date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
192607,2.62,-2.16,-2.92,0.22,3.61,-3.69,-0.64,-1.42,-0.64,3.42,3.26,2.42,-1.27,2.46,1.56,2.86,-1.34,3.34,-2.16,3.29,1.24,1.29,0.55,2.56,3.18,6.08,2,2.93,0.56
192608,2.56,-1.49,4.88,0.25,-1.94,-6.78,3.81,1.21,4.82,1.59,-2.91,3.02,2.14,7.47,-1.06,1.67,2.08,4.86,8.14,0.76,4.11,1.93,2.13,4.47,1.17,4.1,1.82,5.64,7.76
192609,0.36,-1.38,-0.01,0.23,-6.41,3.45,-5.19,3.08,0.75,-2.81,-2.32,1.15,-1.54,-2.61,-0.46,1.25,-2.37,1.01,-2.74,1.87,-0.08,-1.84,1.56,2.18,-1.37,3.66,-0.23,-0.3,-2.43
192610,-3.43,0.04,0.71,0.32,-8.66,-10.02,-3.8,0.04,-3.06,-3.65,-3.77,-7.02,-6.29,0.08,-4.8,-2.23,-0.05,-1.73,-3.73,0.13,-1.71,-2.33,-2.93,-5.21,-3.14,-3.13,-2.21,-4.59,-5.81
192611,2.44,-0.24,-0.31,0.31,3.77,12.42,2.31,-3.36,1.4,1.5,-2.77,4.03,3.46,1.62,1.78,4.64,3.27,3.54,3.4,3.54,2.28,3.85,5,1.78,4.31,2.61,1.47,3.55,2.56
192612,2.77,-0.01,-0.1,0.28,13.65,-2.3,-1,5.22,2.15,4.63,4.51,2.81,0.71,3.38,-1.31,2.02,-0.67,3.17,0.87,2.52,2.31,2.24,2.7,1.8,1.52,3.47,2.07,5.75,2.41
192701,-0.11,-0.3,4.79,0.25,0.37,-7.81,-2.2,4.83,1.63,0.06,-5.19,-1.4,-0.25,11.35,0.28,-0.38,0.33,2.5,2.55,2.85,1.65,-0.73,0.51,7.6,-0.87,0.31,-0.44,0.49,4.22
192702,4.32,-0.24,3.35,0.26,2.44,7,10.75,5.05,9.45,0.7,7.67,7.82,4.28,7.8,6.38,5.11,5.63,6.93,13.63,5.33,3.6,2.95,6.22,11.26,3.41,5.08,3.36,4.98,6.27
192703,0.32,-1.87,-2.58,0.3,6.28,-1.95,-5.8,-5.49,-3.18,-1.78,-1.01,0.09,-2.2,-0.83,0.71,-3.88,-0.73,-2.29,-5.99,-2.04,-0.53,-0.28,-1.81,5.4,0.64,1.98,-0.45,0.72,-3.84
192704,0.41,0.29,0.95,0.25,5.72,4.08,4.2,4.72,5.9,-1.61,-4.72,-1.83,2.82,4.08,-2.65,1.07,-0.37,2.47,1.03,0.5,1.78,-0.74,0.3,6.5,2.67,0.86,-0.6,-0.18,-3.53
192705,5.39,1.53,5.07,0.3,9.08,13.04,0.48,15.11,11.92,6.46,2.97,4.45,8.44,12.3,4.75,6.7,5.51,8.34,13.16,5.53,5.07,3.78,7.27,7.19,5.57,4.76,5.52,5.4,4.77
