0.9074951578001142,-0.9499206526521835,-0.1867442830339498,-0.8652104804087141,-0.7070188851819728,-2.403527143756481,-0.53589315362928,0.10008317606448923,-1.6199243319220027,0.5537118146793137,-0.1528120013927558,1.7222958072645729,1.0787584663918197,-0.7934091462124458,0.5985168169273369,-1.336546444637066,0.9602418558159647,1.4595297125446955,-1.1568127509499095,0.12742998579975875,-0.673615081394942,1.1303557872927528,0.11817358160661394,0.42185322130184033,-0.501975136898554,-1.4529814172843565,-1.7619345441684595,1.3401434177074483,-0.2859873402607865,2.265916698018715,0.7630352342326361,-1.2109705879448258,-0.025536100724780436,-0.5422738226092539,1.2600297008928971,-1.1715181969791424,-1.3720721332384223,-0.4386727627686063,0.39765971769841574,-0.19854515364975395,0.3263025464371524,1.8446654761444792,1.1121753380608088,-0.5359694325990781,0.03345811819640803,0.7578136444126276,-0.9963830654430621,1.96282521569724,0.9917368063429413,-0.1311547489654554,0.5087051306846604,-1.3773169650394672,1.0156527612581088,0.07148488784748518,0.7227395507554001,-1.2852046423797157,-0.5068437007721445,0.17254700524767863,-0.7944231228770284,0.9454044099998932,0.9162128890422129,0.30735773583517995,-1.0543773192689214,0.0824025191957709,-1.3921443746018498,1.0729403425937225,0.3531799187275572,-0.9962317391561235,1.019996574148715,0.08915775279665705,-0.013204155468776083,0.05340197408159821,-2.5757207374024094,0.13078136417929082,0.299824425759893,0.44151965941055965,-1.6257526817690116,-0.668465016678455,0.5597245917224245,-0.3822849534399079,-1.408819276809622,-0.826588245395897,-0.003165028616724128,-0.9704802761309945,-2.4698772841278895,1.4988959044518153,0.8235783761958054,-1.652779179525728,-0.11282667066530644,1.0948463300233304,-1.1977696623293332,1.487512239840192,-1.0134148132801801,-1.083187784122195,0.21059827059109798,-0.13523708555267355,0.8970000026162811,-0.2810846305550828,-0.7157535729666389,-0.2141170919823208
0.2417364541658452,-1.6713490124347559,2.0796463979157385,0.766275770822286,-0.3808712601068539,1.6304050594439026,0.16197230728151643,0.6586526466507094,0.8466072398471091,0.45164064322352676,-0.5521351845477416,-0.08338316977715937,0.287075301460517,-0.25528181021542723,0.31184038605250325,1.0161273022532187,-1.7224334643954746,0.2193449185666606,0.038108868410687516,0.28803735348640075,-0.264263715797102,0.32461156304058597,0.4352609970352183,-0.4972426332818609,1.6922620977736642,-0.12482079282537087,-0.8891101261336011,1.9922042097099348,0.3151353915232824,-0.24133078353347318,0.7458188232626808,-0.05198258875066463,1.0326175761432914,-2.7778897880720788,0.7097486324395063,0.4805256263559093,0.18514279263016514,-0.04557213692572876,0.052990807875072814,0.2920039754995082,0.7835159308310007,1.0084183890492842,-0.7999806546401561,0.15498149975184905,-0.40631008785451306,-0.333067682851409,-0.8414281499542802,0.42597784783301,-0.5087551551966918,0.9500214111665989,1.2749376205218235,0.2563944514932733,0.05593595014498932,1.2452056382229937,-0.3328280082396618,1.6533420132254277,0.7301340800928554,0.13746134990036743,0.3675352102197695,1.5839935829919525,-0.2600482476326363,-0.2340210960587649,1.7402412715928977,-0.8848399318185056,-1.5277755024680189,-0.9953859322416717,0.444473036026576,-0.3001577072584783,1.262661602053384,0.4242329663573982,-0.8331777027829967,-1.1527352535579802,0.6842133396985793,-1.0985188076597385,-2.259678846484079,0.6115044370092678,-0.5653251025954453,-0.02939614193741242,1.4956654938680682,-1.120334752555271,0.8451399781683102,-1.172539288281314,-0.9656068203524951,0.849723357965775,-0.7537353735948679,-0.16635324136173746,1.063466130579676,0.2567931500942736,-0.5011964885209758,0.6464169843367027,-0.5481294359216434,0.9559097689289107,-0.30486376044625424,-0.6467435089887599,-0.2004075338491517,0.7151256315936545,0.5131449880266892,-0.7871313240389242,1.2457119805520696,0.8978345310293699
1.1331857185351895,0.49978309879921634,0.8116547980512221,1.3979031396483805,0.017867211211469017,0.4298989943352416,-0.7012854215535428,0.8651191647736168,0.07952044128224268,1.1946141768355791,0.2969482974052148,0.17055545594189211,0.13973307057301132,-1.6518924413011988,-2.288213432537576,-0.2124439509655071,0.15516202536131923,-0.02341780699133574,-1.741805703300727,0.8299020853680331,1.2051469067077707,-1.6868922910073807,0.2211108435043606,-1.104391449607161,0.19601956203848858,-1.4069741185559537,-1.1369696804357348,-0.08458126728199575,1.6636954830728277,0.41898111958444917,0.2491234092816558,1.966735207637487,-1.6277832839515078,-0.21669460531452214,-0.22690687142664534,-0.3905493582660188,-0.6202283237572427,-0.27985284490246953,-0.7212277139507206,0.33085594251412714,0.7205280456076818,0.4645359794512777,1.3385110043921649,0.06305368044611469,-1.142082349093824,0.03596652949800224,-0.40533046998116407,1.1454661452070216,1.7081158318117058,0.7672710616706417,-0.4525632934328946,0.32172540611116335,0.7200118238911883,-0.4781235226695768,0.07180228334051585,1.0548272187853602,1.5678797081021458,-1.01030031470373,1.0293924007809767,-0.41825638846575885,1.1197718724292882,-0.3852633778719382,-1.3710800259123497,-1.9550629554342678,0.5977468271474982,-1.1779577567928268,-2.226040627588939,-1.2043602520311467,1.2232431126496914,-0.01073460890973495,0.28028521034928466,-0.3888675725538583,0.518486809804718,-0.9883817709099705,1.9156622904991742,-1.6777293035492473,0.523040171328707,-0.4564290761512867,0.9979157577824563,1.6494745743340093,-0.6579196962194621,0.48782243682227877,0.2638918725923387,-0.020268912688574253,-0.6722759941762734,-0.9780877695561401,1.9672583236470966,-1.3299482180217632,-1.3359941235433443,-0.4921802945095274,-1.320288622122577,0.13721328195482566,-1.2571485819982178,1.4947804419257542,-1.0614007933226046,-0.4009153629684761,2.7450737009157278,-0.6022987557691535,1.0090064434065713,-0.819993142372595
-0.8542726519198903,-0.3383461146996258,0.9260243811664202,-0.404150242863934,-1.2799068970613916,0.5511176404601362,-0.01867253271729982,-0.5839741750201898,0.2749561390883025,2.5170618591950236,0.22244044057236353,-0.7424984433958606,0.29491396670095554,-1.094983332247141,0.032115390498264146,1.218365140671252,-0.09064545119223297,0.29723849001501246,-0.03753403048877644,1.5922997480619863,1.5478774808839832,1.043297581284518,-0.6084478316266957,-1.5626259112007432,0.450895733834117,0.07596869486797515,-0.5204797843668313,0.5358121988444356,-0.13944266160695032,-0.1782812825468213,-1.204625289274514,1.1323776001744779,-1.9442815500734192,-0.759268569637846,-0.21280595333974334,-0.9221577804021838,0.0879422696207164,-0.7176819763204314,-0.06412553088812596,-1.2927726626026257,-0.35265871072138544,-0.8371612132293178,0.5455859608401148,-0.7149450216326209,0.5895375921615321,0.6146782359326038,-0.8463770597459374,-0.5700744770827121,0.33963490480173636,-0.8167598106366962,-0.4304384346345893,1.816853091351881,0.18631215520710112,-1.396908545418549,1.078647035230697,-0.5963560980589926,0.6207678681083024,-1.1662764597461077,2.1333988004232585,-2.5060777505845593,-0.2688438231058509,1.177697221879196,-1.2536900365947032,-0.5915525838238673,0.22851761624573372,0.23146487108769892,-0.5966789643546261,0.5075563670487696,0.9023552963124428,-2.622660726962834,0.9253932715458982,-3.3513353849687917,0.45784358224792615,-0.6100382529479133,1.313037325202681,-0.6083501675121136,0.2556924333281245,0.3318425067693235,-0.16529326635839645,-0.6131732837560276,-0.46281311054051066,-1.4340697987553852,0.5689158643653792,1.6624571947886326,-0.9574934479310554,-0.7324119718095704,0.12993555255422648,-0.3641943454922618,2.147215376663048,0.8821685216561352,-0.2679925986577038,1.0021626507647294,0.5932203652127632,2.089031986385788,-1.2334737487844027,-0.23885779884057828,-0.5382504834890824,-0.5663226604588643,0.5608251507238068,-1.7027634591834562
-0.9798013541398378,-0.023611896023750495,-0.35311656920316975,1.4209322029847131,-2.273743613565743,0.13337715533845373,-1.5775017506265285,0.1081894386667045,0.18240588021081477,-0.3994541804259884,-2.102714849387207,1.076617581809951,-0.1233459116510468,0.06730898561439372,0.5589687832357786,0.971613932987255,0.49350998159650616,1.1697184057555385,0.36767851181622085,-0.184841677209208,0.3699547193404898,-0.1588230527426712,-2.8801316551098393,-0.4229567959593308,1.004679247954121,-0.1954553631800606,-0.7456649981709087,-0.1087121017175922,-0.7178496161256691,-0.3654531813977224,-2.2205935249280477,1.019033155251353,-2.1157179334504947,-0.07314128543902487,0.5700131790588452,-0.5363373252094932,-0.3253581615196974,0.9424404989007048,-0.4204959310210571,1.417988874503493,1.5712895520101673,-2.694908709993833,0.6853779981603109,-0.0820172109594253,0.005473467924195497,-0.12639014361158415,-2.000307564266555,0.33220787626253534,0.589171712797175,0.4041928897604828,0.8676156142334165,-1.0764302374672214,0.2543451739013507,0.5092057053403685,1.5804942173813814,1.0550893363449312,-1.3183958733098202,0.8277203860205099,-0.49673721981193286,-0.1254600291413338,0.4949857894712638,-1.1316354960000123,1.4635528663261943,1.2678588958544608,-0.23113987819241752,-0.7234696192248126,1.4602743734647414,1.210546745962066,1.4033425084344269,-0.587587314347708,-0.4862520634813073,-0.6156969869082682,0.009471284306259894,-0.652194090036823,1.1296955209220672,0.7916284208556669,1.6957838941205703,-0.047377672321216036,0.6526706427404412,0.41559571441230164,1.9454673130508418,0.4141412922083683,0.3791709831207952,-0.15548217166389425,0.7432523833318667,-2.1157066476062583,1.4414683361215146,-0.4441876527811666,0.4722067758990411,0.3712494212252017,0.265989190734409,0.38243823075926825,1.42941072831625,0.7390887402179435,-0.5171313272173351,0.27087485266526856,-1.6365833581221987,0.43346358012045655,2.580868305107714,-0.9360023558917945
1.0616725236934117,0.061330208748682724,-0.7035615620204223,0.7788188481715645,0.05525483048888131,1.083688987488286,-0.7557968742116901,-0.4297016922693521,-0.8506305350398992,-1.5692548118536809,-0.723985541038252,-0.2566941055870654,0.40552550628198125,-3.28423367228205,-0.3247109530073069,-1.1821639436998004,-0.1539561439277007,-0.6913044117233732,-0.06291169061406816,0.0642404047129033,-0.6097096931877289,0.1215721185159426,0.06737864463446992,-1.3181284071901043,1.3351559476722024,0.1502597960699683,0.7882950365682391,-0.7204045250116157,0.4708130680279326,-1.1462342569916473,1.6927492962502215,2.000733016581619,-0.4597070226151264,0.3647730740882036,-0.6425099114092826,-0.6645071056289824,0.9252320549436266,0.9174153772859623,-0.08433017472158486,-0.4123545849428562,0.31837545661676375,-1.7271596750120521,-0.4574617719055685,-1.482781347595905,-0.36149181380098555,1.1581267775776491,1.5107674363149244,1.4088062810344,-0.19483271812225822,0.1672935398825744,-0.5971034765787968,0.956871517056294,1.7430048259928068,1.4691435668618376,-0.32081125584858844,-0.37549729376347124,0.46511128747517627,-2.5666432198056968,-0.6577180830343319,1.2920289448132,-0.8700689182005522,0.5606871980750953,-1.4475386329792501,0.5560961502189988,1.104732211593171,0.4290576235944391,0.12142634988659355,-0.40478691278168244,1.253770994440208,-0.3155672030585831,1.4561248716287238,-0.1505449534265853,1.4032539374571045,-2.2588620682788254,-0.42135403988472064,0.43749082193053085,2.431790946096783,1.2486247535138513,1.5330598495229022,-0.5204858227042192,1.2827656237095173,-0.7928296461382456,-1.1045668336384442,0.7529127204195747,-0.6683613539620314,-0.046892795540865916,-1.3330039476437163,0.6472493680666326,-0.0035161994529389804,-1.008642190604192,-0.9115760743808777,0.9501160314215209,0.885855209999968,-2.774952505890193,-0.2127954156562573,-1.21139123144135,-0.12165201257529899,1.4151150775516534,-1.1869767165470182,-0.8924248368843188
1.5396429205312976,0.37836299462398254,-2.3425364995926987,2.0111738835641817,0.5099783553036885,0.49830113931334846,-2.9459386713801052,0.6909012311681388,-1.089910942502255,-0.3420233577918534,1.2965588834177955,-2.716318907674526,1.209956499791701,-0.6125919528892694,-0.4931396880499584,-1.198697051820634,-1.5485974372845546,0.03308198769269295,2.0004780757740335,1.5656899848633439,0.6618640182395165,-0.21199865881643543,-1.058602319711074,0.7628817339652156,0.31413892616081135,-1.4567009898263532,0.26867080490603146,1.8031244062039762,1.2093088713523965,1.2903555896057166,1.4062352215607048,0.6612580324377152,-0.4116162905292965,-1.007330254716487,0.22753876983498425,0.3973716315885752,-0.7542745953757326,1.5379095081926535,1.0508811346239924,0.1356902610565387,0.20731931468452583,-1.167301189756407,1.446680229554827,2.350940721158576,0.0796615552459761,-0.9395135195322412,-0.32000429042973966,0.8376542379661612,2.6310523148194105,-0.5426899694933117,0.3447762291714225,-0.06446080125517772,-0.18485854733391813,0.5086922411723422,-0.2373310407162126,0.9705042030566349,2.0994758651533028,0.07761722814798451,-0.055504573486252595,-1.3230364021818652,0.04349602017587677,-0.10049749029649895,0.9048427082920129,0.8590416094772114,0.38704908361670826,-0.0107180216438925,-0.6316440378215057,2.5074064975847437,-0.1317464729919502,0.9461490995074148,1.121050809696841,-1.0984316796965956,-0.19153410840038712,-0.954074315635848,-0.9563329487387718,1.0405529966062559,-1.2672603681383043,1.3704342348817633,1.162399619255694,-0.057245164757990866,-1.1263032453510091,1.25927465425431,-0.3429230121209645,-0.02352468258436274,-0.9574906838472459,-1.494282382414181,1.1814723086650865,0.46356484400344683,-1.7419043210588887,-0.3699248395033512,0.9681988357045779,1.1821728964832494,-0.6695807431918834,0.46527914797290376,-1.075939096569612,0.6087458809842736,0.8261334338542299,0.5740996839540243,-1.3869614304213465,-0.9376823001674243
0.3083278745189207,-0.2662649548092975,0.890258971095013,0.4153633941468855,0.006386546795546742,2.1998764448485715,-0.18171458935882165,-1.0901660751869373,-0.4772423500840352,1.5736731664181258,0.5691483387858807,-0.41888259041255665,-1.9180717391344713,0.48140997232635263,0.9934135734170074,-0.9845237694399527,0.5033464365164582,-0.8275215405767367,0.3461382014850798,0.04344021001509588,0.2284790482577851,-0.19105288202525078,0.12622546796180048,0.30276570582722,-0.1697619899389877,-0.8649197805727524,-1.5681548077599599,0.600142315477626,-0.10955159529322693,1.2204578117519271,0.26019492159466623,0.5011984810309198,0.18872274410511966,1.4601801880075778,0.8321889907825449,-1.5422209252293548,0.17820091057589024,0.2315391729307057,1.3237025013191623,-1.2562083290058672,-0.23568135957052622,0.9911922928465399,0.38693172116201174,-0.1612455778935629,-0.05919730747072287,0.3611316294914397,0.4003171398675695,2.102614138842074,0.7016587447446927,-0.6235440571299958,-0.28258522858396334,0.4039257855858069,1.5016726261761193,0.5394361145393831,1.686121259257748,-1.600827618736137,-1.1026833373959124,-0.3491549751397913,0.3869210851897973,-0.4225149204698316,0.3471712784568447,-0.2153416378307029,1.4500748303416648,-0.06697526403304457,-0.4355480534199429,0.5367459413125646,-0.02545823621983342,1.632032432927503,-0.22747450276471276,0.21775919944669386,0.42547641228506994,-1.0330217814422777,-1.5319772815558845,0.09187779634554767,1.4068723695092118,1.0418149481971348,-0.2971835565021002,0.09222967898761998,0.8739666805140763,0.11330418077157685,-0.15334359064250072,1.154630798389765,-2.1446162104971873,-1.6014893057282682,0.8145926370460681,-0.6378272536013958,0.44812711707218883,-1.3625627453934024,0.01630784822485382,1.3115416532142583,-0.46352083520706194,-1.266937354517602,0.12225305903902077,1.8226683050306334,2.701862699111404,-0.7162138516567028,0.41468584351773435,-1.4455445515120255,1.3187450085382517,-0.7004578170754687
-0.9286511160381029,1.6945681041160754,0.6758920387388079,-1.0059459353677094,0.23984412394136911,0.9398134272023383,-0.32157563444647247,-0.21818109927974427,-0.18316298117225718,-0.2681814420755932,0.39941050908742104,1.3074332165922742,-2.166288446264789,1.673520797812456,0.8830155087656644,-1.0930874668368291,-0.05507445185058833,-1.4228706316489383,0.6607731702843431,-0.44689055995565063,0.23916212926074684,-1.662075926774711,-0.49538864470648974,0.8319214966623776,1.3268445031265512,-0.39554211954843005,0.7754767463486852,-0.07102928201434797,-0.21114686989626325,1.466574733121808,1.3236505275061694,0.7503062148848932,1.4091738076651572,-0.05117477241847826,0.5095256589435684,0.06642915023681994,-0.9128544579839935,-1.2840080161972212,-0.8091991803189374,-0.16900626342201916,1.7464795255379626,-0.7778059480613401,-1.2168402188755079,0.11643968391423372,0.239097906001037,-0.715205833014584,0.6114671196840673,-1.1367483871383586,0.33969893741988105,-0.4460965614359767,0.32893368532831596,-0.32148194155455034,1.3265724957747382,-0.515465565287445,-0.11165176806644685,0.5502931305995684,-1.4668662098836664,-0.9785718265788322,0.22948911756483475,-1.121173275889787,-0.14892275970558322,0.9554786334832642,0.7798149261577106,0.13123519908640321,1.0318675796919792,-0.06408718743730121,-0.9817250814363538,1.0148063320515002,-0.5290187461636009,-0.4425641704835488,-1.2062379831921448,0.743277411091438,1.0404401448669236,-0.4450936595310622,1.3136487454121806,-1.1249513588391442,1.0602237928999634,0.45707551272873054,0.8063786981832032,-0.22258389494864636,-0.4207760439440475,1.252154159923128,0.8546045205368247,-0.25302922669977085,0.19773233299506313,-0.20678383961161867,0.16326732968165752,-0.8036837743945406,-0.7397811151534986,-1.6838962268416562,0.9767592104052013,-0.744978382897755,1.5386377383424574,0.8905705748959144,0.3144228233133288,0.019217078383554544,0.4603411233119936,1.0869740889137853,0.022627681943305795,-2.92620735790664
-0.23226314841485854,0.7287543257735848,3.0170973984279237,0.9507893101889878,-1.4941394878412595,-0.4477393119713294,1.1331858569152804,-0.4955258355852965,1.8756129164974096,-0.6167642807736676,-0.715953264089109,-0.5691043838673288,-0.20989943550735132,-0.2535916352163896,0.5998647943147866,0.8715953541523744,-1.5195084414593953,0.017937282774289146,0.5689315094364717,-1.074250784728521,-0.09244559854910754,0.18690179377223992,0.9585829800499519,1.1815127044983846,0.9886800328744808,-0.34791042495360053,-0.0440851916368818,0.16106160873469644,1.2043477928029431,2.318322808585173,2.261639158532849,-0.1174764328657853,1.53419742431717,1.984250766926738,-1.2426152467236824,-0.17219902292530936,0.07097825560850128,1.2908448675660642,-0.07011218055732583,-1.1074791544118225,-1.1570477627181064,1.737659205293333,-0.15968974482728976,0.06791947542920941,1.3763707348634127,0.5567547974845666,-0.3424087864579363,1.1921875955599013,-0.7630049594492035,0.21716022154369144,1.7855589905411564,-1.1986587849952561,0.02279685321897708,-0.5538264693041649,-1.7020176240905283,-0.35786973055636656,-0.8138406353642984,-0.4370564245885778,-0.8182444751264999,-1.3636439961100468,-0.02173716169744989,-2.55132244277043,-1.6273777829393266,-1.0616358857680765,-0.26221765239624006,0.6931058122767565,1.2177715571029442,-1.0030925238761221,0.30935185925359593,-0.13941845535417832,-0.014601396000683099,-0.9788481338818826,-1.7210636374570272,0.33916689684347634,0.8353881476309635,0.8955786804290413,-0.18048701761520436,-1.3490303310081222,-2.5233886248086677,0.3214521826924867,-0.6323917900458096,-2.07688832661517,0.09944868089879981,-1.2186186747324392,-0.03551109660531226,-0.3641389351432645,1.3000518751559018,-0.11729820872341591,0.5845764217337461,-1.3313948350556029,-0.8787715653426559,0.3180816041108332,-1.4763471925900964,-2.2406570364298473,-1.3785502431016199,-0.03200634681942386,-0.47649514789282005,0.22484367609760064,1.2896913596942132,1.067198920877584
