Date	Open	High	Low	Close	Volume	Adj Close
40954.00	5899.9	5923.8	5880.6	5892.2	801550000	5892.2
40953.00	5905.7	5920.6	5877.2	5899.9	832567200	5899.9
40952.00	5852.4	5920.1	5852.4	5905.7	643543000	5905.7
40949.00	5895.5	5895.5	5839.9	5852.4	948790200	5852.4
40948.00	5875.9	5916.3	5870.5	5895.5	973462200	5895.5
40947.00	5890.3	5916.2	5871.3	5875.9	809267800	5875.9
40946.00	5892.2	5906.6	5850.5	5890.3	785340600	5890.3
40945.00	5901.1	5901.1	5863.5	5892.2	828464600	5892.2
40942.00	5796.1	5901.1	5784.2	5901.1	1156774100	5901.1
40941.00	5790.7	5809.8	5765.7	5796.1	971388400	5796.1
40940.00	5681.6	5790.7	5680.7	5790.7	989847000	5790.7
40939.00	5671.1	5730.3	5671.1	5681.6	1018319000	5681.6
40938.00	5733.5	5733.5	5651.6	5671.1	778100000	5671.1
40935.00	5795.2	5795.2	5729	5733.5	790045200	5733.5
40934.00	5723	5806.2	5722.8	5795.2	874328800	5795.2
40933.00	5751.9	5777.7	5694	5723	884691000	5723
40932.00	5782.6	5782.6	5719.9	5751.9	916504800	5751.9
40931.00	5728.5	5789.9	5723.1	5782.6	852459600	5782.6
40928.00	5741.1	5749.8	5721.6	5728.5	1315166100	5728.5
40927.00	5702.4	5743.9	5693.2	5741.1	1404442300	5741.1
40926.00	5694	5709.9	5647.9	5702.4	792321000	5702.4
40925.00	5657.4	5724.4	5657.4	5694	1232187200	5694
40924.00	5636.6	5662.9	5609.9	5657.4	672823000	5657.4
40921.00	5662.4	5709.2	5583.5	5636.6	1318584300	5636.6
40920.00	5670.8	5699.6	5640.3	5662.4	1383932300	5662.4
40919.00	5696.7	5700.8	5644.8	5670.8	894220800	5670.8
40918.00	5612.3	5711.9	5612.3	5696.7	865034400	5696.7
40917.00	5649.7	5673.8	5604.6	5612.3	788891400	5612.3
40914.00	5624.3	5682.8	5623.4	5649.7	705018000	5649.7
40913.00	5668.5	5689.3	5614.4	5624.3	794279400	5624.3
40912.00	5699.9	5719.8	5646.4	5668.5	696937800	5668.5
40911.00	5572.3	5699.9	5572.3	5699.9	783529200	5699.9
40907.00	5566.8	5588.4	5535.2	5572.3	188110800	5572.3
40906.00	5507.4	5566.8	5496.9	5566.8	326449000	5566.8
40905.00	5512.7	5567.9	5491	5507.4	449839600	5507.4
40900.00	5457	5516.6	5457	5512.7	204750000	5512.7
40899.00	5389.7	5469	5389.7	5457	617195800	5457
40898.00	5419.6	5479.2	5371.6	5389.7	803794200	5389.7
40897.00	5365	5426.3	5328.7	5419.6	779731400	5419.6
40896.00	5387.3	5410.1	5343.1	5365	632321200	5365
40893.00	5400.9	5452.6	5387.3	5387.3	1274144100	5387.3
40892.00	5366.8	5434	5366.8	5400.9	803271600	5400.9
40891.00	5490.1	5490.1	5366.8	5366.8	860719600	5366.8
40890.00	5427.9	5526	5413.7	5490.1	757732000	5490.1
40889.00	5529.2	5529.2	5427.9	5427.9	815332200	5427.9
40886.00	5483.8	5540.5	5440.9	5529.2	841896600	5529.2
40885.00	5546.9	5605.3	5483.8	5483.8	907438000	5483.8
40884.00	5568.7	5631.9	5498	5546.9	932154800	5546.9
