962.35 297.78 56
891.25 293.07 56
825.41 289.89 56
764.42 287.04 56
707.94 283.81 56
655.64 280.22 56
607.2 276.64 56
562.34 273.17 56
520.8 269.92 56
482.32 266.48 56
446.69 262.85 56
413.69 259.18 56
383.12 255.49 56
354.81 251.53 56
328.6 247.44 56
304.32 243.22 56
281.84 238.82 56
261.02 234.52 56
241.73 230.07 55
223.87 225.8 55
207.33 221.38 55
192.01 217.12 54
177.82 213.08 54
164.69 209.35 55
152.52 205.78 55
141.26 202.46 55
130.82 199.56 54
121.15 197.19 54
112.2 195.37 56
103.91 194.05 56
96.23 193.59 56
89.12 193.3 55
82.54 193.85 54
76.44 194.9 54
70.79 196.18 54
65.57 198.2 53
60.72 200.22 53
56.23 201.97 53
52.08 203.9 53
48.23 205.98 52
44.67 207.98 52
41.37 209.29 51
38.31 210.51 51
35.48 212.4 52
32.86 213.8 52
30.43 215.24 52
28.18 216.69 51
26.1 217.89 51
24.17 219.46 49
22.38 220.41 49
20.73 221.55 48
19.2 222.75 48
17.78 223.77 48
16.47 224.91 48
15.25 225.63 48
14.12 226.48 48
13.08 227.36 48
12.12 228.32 48
11.22 229.37 47
10.39 230.63 47
9.62 231.93 45
8.91 232.91 45
8.25 234.06 45
7.64 234.84 43
7.08 235.78 39
6.56 236.8 35
6.07 237.69 31
5.62 238.54 29
5.21 239.6 20
4.82 240.58 15
