# Prototype SFR total active deployments
# [Timestep] [Count]
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 21
145 21
146 21
147 21
148 21
149 21
150 21
151 21
152 21
153 21
154 21
155 21
156 27
157 27
158 27
159 27
160 27
161 27
162 27
163 27
164 27
165 27
166 27
167 27
168 33
169 33
170 33
171 33
172 33
173 33
174 33
175 33
176 33
177 33
178 33
179 33
180 42
181 42
182 42
183 42
184 42
185 42
186 42
187 42
188 42
189 42
190 42
191 42
192 51
193 51
194 51
195 51
196 51
197 51
198 51
199 51
200 51
201 51
202 51
203 51
204 60
205 60
206 60
207 60
208 60
209 60
210 60
211 60
212 60
213 60
214 60
215 60
216 66
217 66
218 66
219 66
220 66
221 66
222 66
223 66
224 66
225 66
226 66
227 66
228 75
229 75
230 75
231 75
232 75
233 75
234 75
235 75
236 75
237 75
238 75
239 75
240 84
241 84
242 84
243 84
244 84
245 84
246 84
247 84
248 84
249 84
250 84
251 84
252 90
253 90
254 90
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 99
265 99
266 99
267 99
268 99
269 99
270 99
271 99
272 99
273 99
274 99
275 99
276 108
277 108
278 108
279 108
280 108
281 108
282 108
283 108
284 108
285 108
286 108
287 108
288 117
289 117
290 117
291 117
292 117
293 117
294 117
295 117
296 117
297 117
298 117
299 117
300 123
301 123
302 123
303 123
304 123
305 123
306 123
307 123
308 123
309 123
310 123
311 123
312 132
313 132
314 132
315 132
316 132
317 132
318 132
319 132
320 132
321 132
322 132
323 132
324 141
325 141
326 141
327 141
328 141
329 141
330 141
331 141
332 141
333 141
334 141
335 141
336 147
337 147
338 147
339 147
340 147
341 147
342 147
343 147
344 147
345 147
346 147
347 147
348 156
349 156
350 156
351 156
352 156
353 156
354 156
355 156
356 156
357 156
358 156
359 156
360 165
361 165
362 165
363 165
364 165
365 165
366 165
367 165
368 165
369 165
370 165
371 165
372 174
373 174
374 174
375 174
376 174
377 174
378 174
379 174
380 174
381 174
382 174
383 174
384 183
385 183
386 183
387 183
388 183
389 183
390 183
391 183
392 183
393 183
394 183
395 183
396 189
397 189
398 189
399 189
400 189
401 189
402 189
403 189
404 189
405 189
406 189
407 189
408 198
409 198
410 198
411 198
412 198
413 198
414 198
415 198
416 198
417 198
418 198
419 198
420 207
421 207
422 207
423 207
424 207
425 207
426 207
427 207
428 207
429 207
430 207
431 207
432 216
433 216
434 216
435 216
436 216
437 216
438 216
439 216
440 216
441 216
442 216
443 216
444 222
445 222
446 222
447 222
448 222
449 222
450 222
451 222
452 222
453 222
454 222
455 222
456 231
457 231
458 231
459 231
460 231
461 231
462 231
463 231
464 231
465 231
466 231
467 231
468 240
469 240
470 240
471 240
472 240
473 240
474 240
475 240
476 240
477 240
478 240
479 240
480 249
481 249
482 249
483 249
484 249
485 249
486 249
487 249
488 249
489 249
490 249
491 249
492 249
493 249
494 249
495 249
496 249
497 249
498 249
499 249
500 249
501 249
502 249
503 249
504 252
505 252
506 252
507 252
508 252
509 252
510 252
511 252
512 252
513 252
514 252
515 252
516 258
517 258
518 258
519 258
520 258
521 258
522 258
523 258
524 258
525 258
526 258
