 15
     0.000        0.079
     0.131        0.109
     0.262        0.268
     0.393        0.443
     0.524        0.469
     0.654        0.616
     0.785        0.755
     0.916        0.713
     1.047        0.862
     1.178        1.049
     1.309        0.918
     1.440        0.982
     1.571        0.998
     1.702        0.972
     1.833        1.057
     1.963        0.981
     2.094        0.808
     2.225        0.833
     2.356        0.674
     2.487        0.660
     2.618        0.419
     2.749        0.371
     2.880        0.287
     3.011        0.077
     3.142        0.030
