     -1.0000       -0.0000
     -0.9933       -0.0087
     -0.9867       -0.0179
     -0.9800       -0.0274
     -0.9733       -0.0374
     -0.9667       -0.0477
     -0.9600       -0.0583
     -0.9533       -0.0691
     -0.9467       -0.0802
     -0.9400       -0.0915
     -0.9333       -0.1029
     -0.9267       -0.1144
     -0.9200       -0.1260
     -0.9133       -0.1375
     -0.9067       -0.1489
     -0.9000       -0.1601
     -0.8933       -0.1711
     -0.8867       -0.1819
     -0.8800       -0.1923
     -0.8733       -0.2023
     -0.8667       -0.2117
     -0.8600       -0.2207
     -0.8533       -0.2290
     -0.8467       -0.2365
     -0.8400       -0.2434
     -0.8333       -0.2494
     -0.8267       -0.2544
     -0.8200       -0.2585
     -0.8133       -0.2616
     -0.8067       -0.2636
     -0.8000       -0.2644
     -0.7933       -0.2641
     -0.7867       -0.2624
     -0.7800       -0.2595
     -0.7733       -0.2553
     -0.7667       -0.2497
     -0.7600       -0.2427
     -0.7533       -0.2343
     -0.7467       -0.2245
     -0.7400       -0.2132
     -0.7333       -0.2005
     -0.7267       -0.1864
     -0.7200       -0.1708
     -0.7133       -0.1539
     -0.7067       -0.1356
     -0.7000       -0.1160
     -0.6933       -0.0951
     -0.6867       -0.0730
     -0.6800       -0.0497
     -0.6733       -0.0254
     -0.6667        0.0000
     -0.6600        0.0263
     -0.6533        0.0534
     -0.6467        0.0812
     -0.6400        0.1096
     -0.6333        0.1385
     -0.6267        0.1678
     -0.6200        0.1974
     -0.6133        0.2270
     -0.6067        0.2567
     -0.6000        0.2861
     -0.5933        0.3152
     -0.5867        0.3439
     -0.5800        0.3720
     -0.5733        0.3993
     -0.5667        0.4256
     -0.5600        0.4509
     -0.5533        0.4750
     -0.5467        0.4977
     -0.5400        0.5189
     -0.5333        0.5384
     -0.5267        0.5562
     -0.5200        0.5720
     -0.5133        0.5857
     -0.5067        0.5973
     -0.5000        0.6065
     -0.4933        0.6134
     -0.4867        0.6178
     -0.4800        0.6196
     -0.4733        0.6188
     -0.4667        0.6152
     -0.4600        0.6090
     -0.4533        0.5999
     -0.4467        0.5880
     -0.4400        0.5733
     -0.4333        0.5557
     -0.4267        0.5354
     -0.4200        0.5123
     -0.4133        0.4864
     -0.4067        0.4579
     -0.4000        0.4268
     -0.3933        0.3932
     -0.3867        0.3572
     -0.3800        0.3190
     -0.3733        0.2786
     -0.3667        0.2362
     -0.3600        0.1919
     -0.3533        0.1460
     -0.3467        0.0986
     -0.3400        0.0498
     -0.3333       -0.0000
     -0.3267       -0.0507
     -0.3200       -0.1021
     -0.3133       -0.1540
     -0.3067       -0.2060
     -0.3000       -0.2581
     -0.2933       -0.3099
     -0.2867       -0.3612
     -0.2800       -0.4118
     -0.2733       -0.4615
     -0.2667       -0.5099
     -0.2600       -0.5568
     -0.2533       -0.6021
     -0.2467       -0.6454
     -0.2400       -0.6867
     -0.2333       -0.7256
     -0.2267       -0.7619
     -0.2200       -0.7955
     -0.2133       -0.8261
     -0.2067       -0.8537
     -0.2000       -0.8779
     -0.1933       -0.8988
     -0.1867       -0.9162
     -0.1800       -0.9299
     -0.1733       -0.9398
     -0.1667       -0.9460
     -0.1600       -0.9482
     -0.1533       -0.9465
     -0.1467       -0.9409
     -0.1400       -0.9313
     -0.1333       -0.9178
     -0.1267       -0.9004
     -0.1200       -0.8791
     -0.1133       -0.8541
     -0.1067       -0.8253
     -0.1000       -0.7930
     -0.0933       -0.7572
     -0.0867       -0.7181
     -0.0800       -0.6758
     -0.0733       -0.6306
     -0.0667       -0.5826
     -0.0600       -0.5320
     -0.0533       -0.4790
     -0.0467       -0.4239
     -0.0400       -0.3669
     -0.0333       -0.3083
     -0.0267       -0.2483
     -0.0200       -0.1872
     -0.0133       -0.1253
     -0.0067       -0.0628
      0.0000        0.0000
      0.0067        0.0628
      0.0133        0.1253
      0.0200        0.1872
      0.0267        0.2483
      0.0333        0.3083
      0.0400        0.3669
      0.0467        0.4239
      0.0533        0.4790
      0.0600        0.5320
      0.0667        0.5826
      0.0733        0.6306
      0.0800        0.6758
      0.0867        0.7181
      0.0933        0.7572
      0.1000        0.7930
      0.1067        0.8253
      0.1133        0.8541
      0.1200        0.8791
      0.1267        0.9004
      0.1333        0.9178
      0.1400        0.9313
      0.1467        0.9409
      0.1533        0.9465
      0.1600        0.9482
      0.1667        0.9460
      0.1733        0.9398
      0.1800        0.9299
      0.1867        0.9162
      0.1933        0.8988
      0.2000        0.8779
      0.2067        0.8537
      0.2133        0.8261
      0.2200        0.7955
      0.2267        0.7619
      0.2333        0.7256
      0.2400        0.6867
      0.2467        0.6454
      0.2533        0.6021
      0.2600        0.5568
      0.2667        0.5099
      0.2733        0.4615
      0.2800        0.4118
      0.2867        0.3612
      0.2933        0.3099
      0.3000        0.2581
      0.3067        0.2060
      0.3133        0.1540
      0.3200        0.1021
      0.3267        0.0507
      0.3333       -0.0000
      0.3400       -0.0498
      0.3467       -0.0986
      0.3533       -0.1460
      0.3600       -0.1919
      0.3667       -0.2362
      0.3733       -0.2786
      0.3800       -0.3190
      0.3867       -0.3572
      0.3933       -0.3932
      0.4000       -0.4268
      0.4067       -0.4579
      0.4133       -0.4864
      0.4200       -0.5123
      0.4267       -0.5354
      0.4333       -0.5557
      0.4400       -0.5733
      0.4467       -0.5880
      0.4533       -0.5999
      0.4600       -0.6090
      0.4667       -0.6152
      0.4733       -0.6188
      0.4800       -0.6196
      0.4867       -0.6178
      0.4933       -0.6134
      0.5000       -0.6065
      0.5067       -0.5973
      0.5133       -0.5857
      0.5200       -0.5720
      0.5267       -0.5562
      0.5333       -0.5384
      0.5400       -0.5189
      0.5467       -0.4977
      0.5533       -0.4750
      0.5600       -0.4509
      0.5667       -0.4256
      0.5733       -0.3993
      0.5800       -0.3720
      0.5867       -0.3439
      0.5933       -0.3152
      0.6000       -0.2861
      0.6067       -0.2567
      0.6133       -0.2270
      0.6200       -0.1974
      0.6267       -0.1678
      0.6333       -0.1385
      0.6400       -0.1096
      0.6467       -0.0812
      0.6533       -0.0534
      0.6600       -0.0263
      0.6667        0.0000
      0.6733        0.0254
      0.6800        0.0497
      0.6867        0.0730
      0.6933        0.0951
      0.7000        0.1160
      0.7067        0.1356
      0.7133        0.1539
      0.7200        0.1708
      0.7267        0.1864
      0.7333        0.2005
      0.7400        0.2132
      0.7467        0.2245
      0.7533        0.2343
      0.7600        0.2427
      0.7667        0.2497
      0.7733        0.2553
      0.7800        0.2595
      0.7867        0.2624
      0.7933        0.2641
      0.8000        0.2644
      0.8067        0.2636
      0.8133        0.2616
      0.8200        0.2585
      0.8267        0.2544
      0.8333        0.2494
      0.8400        0.2434
      0.8467        0.2365
      0.8533        0.2290
      0.8600        0.2207
      0.8667        0.2117
      0.8733        0.2023
      0.8800        0.1923
      0.8867        0.1819
      0.8933        0.1711
      0.9000        0.1601
      0.9067        0.1489
      0.9133        0.1375
      0.9200        0.1260
      0.9267        0.1144
      0.9333        0.1029
      0.9400        0.0915
      0.9467        0.0802
      0.9533        0.0691
      0.9600        0.0583
      0.9667        0.0477
      0.9733        0.0374
      0.9800        0.0274
      0.9867        0.0179
      0.9933        0.0087
      1.0000        0.0000
