  0.996563315      ,  0.739203095    
  0.988056958      ,  0.631786466    
  0.975291789      ,  0.563608170    
  0.958682418      ,  0.490300715    
  0.938534856      ,  0.443527222    
  0.915107429      ,  0.385985851    
  0.888632298      ,  0.342509091    
  0.859327018      ,  0.291277289    
  0.827399313      ,  0.248123348    
  0.793048918      ,  0.198871434    
  0.756470203      ,  0.154506624    
  0.717851162      ,  0.105117857    
  0.677375913      ,   5.85986972E-02
  0.635222733      ,   7.82549381E-03
  0.591563463      ,  -4.13751602E-02
  0.546566546      ,  -9.41609144E-02
  0.500392914      , -0.146351933    
  0.453199625      , -0.201508045    
  0.405136108      , -0.256611705    
  0.356348693      , -0.314139724    
  0.306977332      , -0.372062445    
  0.257155836      , -0.431560516    
  0.207015276      , -0.491780162    
  0.156679928      , -0.552874684    
  0.106270730      , -0.614558816    
   5.59054613E-02  , -0.676236987    
   5.69581985E-03  , -0.738529086    
  -4.42490578E-02  , -0.799273729    
  -9.38230753E-02  , -0.857620597    
 -0.142922997      , -0.926170826    
 -0.191451073      , -0.981916785    
 -0.239309788      ,  -1.03708172    
 -0.286404490      ,  -1.09141850    
 -0.332644343      ,  -1.14083242    
 -0.377941132      ,  -1.18823719    
 -0.422208786      ,  -1.22874665    
 -0.465363622      ,  -1.26592040    
 -0.507323384      ,  -1.29396486    
 -0.548010588      ,  -1.31727457    
 -0.587349415      ,  -1.32863688    
 -0.625265002      ,  -1.33358002    
 -0.661687613      ,  -1.32365251    
 -0.696550488      ,  -1.30479050    
 -0.729785919      ,  -1.26801038    
 -0.761333585      ,  -1.21956444    
 -0.791134238      ,  -1.14992452    
 -0.819131017      ,  -1.06597281    
 -0.845273376      , -0.957968354    
 -0.869508982      , -0.833724260    
 -0.891795397      , -0.684569955    
 -0.912089109      , -0.519396186    
 -0.930351138      , -0.332113385    
 -0.946548104      , -0.134148479    
 -0.960647583      ,   7.63607025E-02
 -0.972624063      ,  0.285151005    
 -0.982453942      ,  0.487888813    
 -0.990119576      ,  0.669325709    
 -0.995605350      ,  0.820702314    
 -0.998900652      ,  0.929815590    
  -1.00000024      ,  0.989652157    
 -0.998900771      ,  0.996119618    
 -0.995605588      ,  0.950184524    
 -0.990118980      ,  0.856639266    
 -0.982453942      ,  0.725095630    
 -0.972623587      ,  0.564047456    
 -0.960647106      ,  0.387268841    
 -0.946547270      ,  0.200721264    
 -0.930350780      ,   1.79240704E-02
 -0.912088633      , -0.160729527    
 -0.891794801      , -0.323579073    
 -0.869508266      , -0.475101352    
 -0.845272064      , -0.605892181    
 -0.819130182      , -0.723183513    
 -0.791132927      , -0.818825245    
 -0.761332393      , -0.901834130    
 -0.729784489      , -0.964728832    
 -0.696548939      ,  -1.01652884    
 -0.661686659      ,  -1.05111003    
 -0.625263453      ,  -1.07636237    
 -0.587347507      ,  -1.08719707    
 -0.548009157      ,  -1.09090948    
 -0.507321715      ,  -1.08253336    
 -0.465361476      ,  -1.06888080    
 -0.422207355      ,  -1.04563046    
 -0.377939820      ,  -1.01847529    
 -0.332643032      , -0.983760357    
 -0.286402345      , -0.946482658    
 -0.239307642      , -0.903530478    
 -0.191449642      , -0.858753920    
 -0.142921448      , -0.810086012    
  -9.38211679E-02  , -0.760337114    
  -4.42469120E-02  , -0.707984924    
   5.69766760E-03  , -0.655213118    
   5.59075475E-02  , -0.600980520    
  0.106273115      , -0.546726942    
  0.156682074      , -0.492023587    
  0.207017064      , -0.437550426    
  0.257158160      , -0.383485436    
  0.306979239      , -0.329723716    
  0.356350660      , -0.277084589    
  0.405138135      , -0.224707961    
  0.453201234      , -0.174107432    
  0.500394821      , -0.123464465    
  0.546568274      ,  -7.51962662E-02
  0.591565490      ,  -2.64371634E-02
  0.635224342      ,   1.94356441E-02
  0.677377760      ,   6.64998293E-02
  0.717852831      ,  0.110121012    
  0.756471515      ,  0.156016171    
  0.793050349      ,  0.197852433    
  0.827400684      ,  0.243581116    
  0.859328389      ,  0.284427166    
  0.888633430      ,  0.331837595    
  0.915108383      ,  0.372990608    
  0.938535750      ,  0.425722003    
  0.958683133      ,  0.469698071    
  0.975292444      ,  0.534541726    
  0.988057435      ,  0.599505424    
  0.996563554      ,  0.658842087    
