Mortality,Calcium,Derby
1702,44,South
1309,59,South
1259,133,South
1427,27,North
1724,6,North
1175,107,South
1486,5,South
1456,90,South
1696,6,North
1236,101,South
1711,13,North
1444,14,North
1591,49,North
1987,8,North
1495,14,North
1369,68,South
1257,50,South
1587,75,North
1713,71,North
1557,13,North
1640,57,North
1709,71,North
1625,20,North
1527,60,South
1627,53,South
1486,122,South
1485,81,South
1378,71,North
1519,21,South
1581,14,South
1625,13,South
1247,105,South
1668,17,North
1466,5,South
1800,14,North
1609,18,North
1558,10,North
1807,15,North
1299,78,South
1637,10,North
1359,84,South
1392,73,South
1755,12,North
1307,78,South
1254,96,South
1491,20,North
1555,39,North
1428,39,North
1318,122,South
1260,21,South
1723,44,North
1379,94,North
1742,8,North
1574,9,North
1569,91,North
1096,138,South
1591,16,North
1402,37,South
1772,15,North
1828,8,North
1704,26,North
