pH,Substrate
7,S
7,S
6.75,S
7.2,S
6.75,S
6.8,S
7,S
7.2,S
7,S
6.5,S
6.8,S
6.8,S
7,S
6.8,S
7.5,M
7.5,M
7.8,M
7.5,M
7,M
7.25,M
7.25,M
7.5,L
7.5,L
7.75,L
8,L
7.75,L
7.75,L
8,L
8,L
8,L
7,L
8,L
8,L
8,L
8,L
7.5,L
7.75,L
8,L
7.75,L
7.5,L
7.85,L
7.7,L
7.9,L
7.3,L
7.6,L
8.1,L
7.8,L
7.3,L
7.5,L
8,L
8,L
7,M
7,M
7.5,M
7.15,M
7.15,M
7.5,M
7,S
7,S
6.5,S
7,S
6.8,S
7.3,S
7,S
7,S
7,S
6.8,S
6.8,S
6.8,S
7.5,S
7.5,L
7.5,L
8,L
7.5,L
8,L
8,L
7.5,L
8,L
8,L
8,L
7.5,L
7.5,L
7.4,L
7.5,L
7,L
7,L
7.5,L
7,S
7,S
7,S
7,S
7,S
6.8,S
6.5,S
7,S
7,S
7,S
7,S
7,S
6.7,S
6.5,S
7.2,S
7.5,S
7.5,S
8,L
7.5,L
7.9,L
8,L
8,L
7.5,L
7.5,L
8.2,L
7,M
7,M
7.5,M
7,M
7,S
7,S
7,S
7,S
6.9,S
7,S
7,S
7,S
7,S
6.7,S
7.4,L
7.6,L
6.4,L
6.8,L
7.9,L
7.7,L
7.7,M
7.3,L
7,S
7,S
7,S
7,M
7.2,S
7,M
7,M
7.5,M
7.8,L
7.7,L
7.8,L
7.7,L
7.7,L
7.7,L
7.2,M
7,S
7,M
6.8,S
7.3,M
7.1,M
8,L
8,L
7.5,L
7.75,L
7.75,L
7.5,L
7,S
6.5,S
7,S
7,S
7.1,S
7.5,L
7.6,L
7.6,L
6.8,S
7.2,S
6.8,S
6.5,S
