  0.0000000000000000e+000	  1.0000000000000000e+000	  1.0000000000000000e+000	
  1.0000000000000000e-002	  9.9802305565415328e-001	  1.0000000000000000e+000	
  2.0000000000000000e-002	  9.5903575486355186e-001	  1.0000000000000000e+000	
  2.9999999999999999e-002	  9.7338608160643225e-001	  1.0000000000000000e+000	
  4.0000000000000001e-002	  9.9275023503325299e-001	  1.0000000000000000e+000	
  5.0000000000000003e-002	  9.6928359686314158e-001	  1.0000000000000000e+000	
  5.9999999999999998e-002	  1.0157038968010630e+000	  1.0000000000000000e+000	
  7.0000000000000007e-002	  1.0625358618186367e+000	  1.0000000000000000e+000	
  8.0000000000000002e-002	  1.0730322221390234e+000	  1.0000000000000000e+000	
  8.9999999999999997e-002	  1.0945813152026733e+000	  1.0000000000000000e+000	
  1.0000000000000001e-001	  1.1117663026393279e+000	  1.0000000000000000e+000	
  1.1000000000000000e-001	  1.1182827083352780e+000	  1.0000000000000000e+000	
  1.2000000000000000e-001	  1.1522392518674298e+000	  1.0000000000000000e+000	
  1.3000000000000000e-001	  1.1471121480956785e+000	  1.0000000000000000e+000	
  1.4000000000000001e-001	  1.2250788441225484e+000	  1.0000000000000000e+000	
  1.4999999999999999e-001	  1.2342377560711759e+000	  1.0000000000000000e+000	
  1.6000000000000000e-001	  1.2509980730375119e+000	  1.0000000000000000e+000	
  1.7000000000000001e-001	  1.2965111001086627e+000	  1.0000000000000000e+000	
  1.7999999999999999e-001	  1.3122546549254575e+000	  1.0000000000000000e+000	
  1.9000000000000000e-001	  1.3235077493102019e+000	  1.0000000000000000e+000	
  2.0000000000000001e-001	  1.3127723428938032e+000	  1.0000000000000000e+000	
  2.0999999999999999e-001	  1.3357323908145204e+000	  1.0000000000000000e+000	
  2.2000000000000000e-001	  1.3100042589845315e+000	  1.0000000000000000e+000	
  2.3000000000000001e-001	  1.3455340381289456e+000	  1.0000000000000000e+000	
  2.3999999999999999e-001	  1.4086962404436232e+000	  1.0000000000000000e+000	
  2.5000000000000000e-001	  1.4030299317969908e+000	  1.0000000000000000e+000	
  2.6000000000000001e-001	  1.4438001312998086e+000	  1.0000000000000000e+000	
  2.7000000000000002e-001	  1.4968581752608825e+000	  1.0000000000000000e+000	
  2.8000000000000003e-001	  1.4650148697200669e+000	  1.0000000000000000e+000	
  2.8999999999999998e-001	  1.4374360854602368e+000	  1.0000000000000000e+000	
  2.9999999999999999e-001	  1.4699448750245845e+000	  1.0000000000000000e+000	
  3.1000000000000000e-001	  1.4736477564433694e+000	  1.0000000000000000e+000	
  3.2000000000000001e-001	  1.5100841552717335e+000	  1.0000000000000000e+000	
  3.3000000000000002e-001	  1.5506536654907350e+000	  1.0000000000000000e+000	
  3.4000000000000002e-001	  1.5885174518506691e+000	  1.0000000000000000e+000	
  3.5000000000000003e-001	  1.6441101190171501e+000	  1.0000000000000000e+000	
  3.5999999999999999e-001	  1.6816092353777827e+000	  1.0000000000000000e+000	
  3.7000000000000000e-001	  1.7351504699588616e+000	  1.0000000000000000e+000	
  3.8000000000000000e-001	  1.7174282612152318e+000	  1.0000000000000000e+000	
  3.9000000000000001e-001	  1.7350088570943210e+000	  1.0000000000000000e+000	
  4.0000000000000002e-001	  1.7486574267003048e+000	  1.0000000000000000e+000	
  4.1000000000000003e-001	  1.7190214341072731e+000	  1.0000000000000000e+000	
  4.1999999999999998e-001	  1.7449307754886705e+000	  1.0000000000000000e+000	
  4.2999999999999999e-001	  1.7316858954011125e+000	  1.0000000000000000e+000	
  4.4000000000000000e-001	  1.7924569989312940e+000	  1.0000000000000000e+000	
  4.5000000000000001e-001	  1.7872288567947006e+000	  1.0000000000000000e+000	
  4.6000000000000002e-001	  1.8219634356915144e+000	  1.0000000000000000e+000	
  4.7000000000000003e-001	  1.8477626902284583e+000	  1.0000000000000000e+000	
  4.7999999999999998e-001	  1.8395832684000766e+000	  1.0000000000000000e+000	
  4.8999999999999999e-001	  1.7938588662549193e+000	  1.0000000000000000e+000	
  5.0000000000000000e-001	  1.8110218201818329e+000	  1.0000000000000000e+000	
  5.1000000000000001e-001	  1.7998130271894237e+000	  1.0000000000000000e+000	
  5.2000000000000002e-001	  1.8372450489281824e+000	  1.0000000000000000e+000	
  5.3000000000000003e-001	  1.8718497229777238e+000	  1.0000000000000000e+000	
  5.4000000000000004e-001	  1.9423411163132167e+000	  1.0000000000000000e+000	
  5.5000000000000004e-001	  1.9805030050840742e+000	  1.0000000000000000e+000	
  5.6000000000000005e-001	  1.9820001790544390e+000	  1.0000000000000000e+000	
  5.7000000000000006e-001	  2.0142302983964004e+000	  1.0000000000000000e+000	
  5.8000000000000007e-001	  2.0050991356501409e+000	  1.0000000000000000e+000	
  5.8999999999999997e-001	  2.0255648069207335e+000	  1.0000000000000000e+000	
  5.9999999999999998e-001	  2.0453738313155814e+000	  1.0000000000000000e+000	
  6.0999999999999999e-001	  2.0668288653839859e+000	  1.0000000000000000e+000	
  6.2000000000000000e-001	  2.0789613705003953e+000	  1.0000000000000000e+000	
  6.3000000000000000e-001	  2.1336010963690240e+000	  1.0000000000000000e+000	
  6.4000000000000001e-001	  2.0997173996034850e+000	  1.0000000000000000e+000	
  6.4999999999999991e-001	  2.1345600717908746e+000	  1.0000000000000000e+000	
  6.5999999999999992e-001	  2.1837748266451360e+000	  1.0000000000000000e+000	
  6.6999999999999993e-001	  2.2285412950644710e+000	  1.0000000000000000e+000	
  6.7999999999999994e-001	  2.2691624284050396e+000	  1.0000000000000000e+000	
  6.8999999999999995e-001	  2.2940634736376433e+000	  1.0000000000000000e+000	
  6.9999999999999996e-001	  2.3383167840019388e+000	  1.0000000000000000e+000	
  7.0999999999999996e-001	  2.3797669579979801e+000	  1.0000000000000000e+000	
  7.1999999999999997e-001	  2.3968952651090012e+000	  1.0000000000000000e+000	
  7.2999999999999998e-001	  2.4105401490944200e+000	  1.0000000000000000e+000	
  7.3999999999999999e-001	  2.4267689372852579e+000	  1.0000000000000000e+000	
  7.5000000000000000e-001	  2.4077825914824524e+000	  1.0000000000000000e+000	
  7.6000000000000001e-001	  2.4258402959675962e+000	  1.0000000000000000e+000	
  7.7000000000000002e-001	  2.4546520440388959e+000	  1.0000000000000000e+000	
  7.8000000000000003e-001	  2.4896428357811367e+000	  1.0000000000000000e+000	
  7.9000000000000004e-001	  2.5588445114694425e+000	  1.0000000000000000e+000	
  8.0000000000000004e-001	  2.5749037144343045e+000	  1.0000000000000000e+000	
  8.1000000000000005e-001	  2.6203497671128027e+000	  1.0000000000000000e+000	
  8.2000000000000006e-001	  2.6715247233283641e+000	  1.0000000000000000e+000	
  8.2999999999999996e-001	  2.7274666687834808e+000	  1.0000000000000000e+000	
  8.3999999999999997e-001	  2.7259785834050017e+000	  1.0000000000000000e+000	
  8.4999999999999998e-001	  2.7605994238040035e+000	  1.0000000000000000e+000	
  8.5999999999999999e-001	  2.7963418802283111e+000	  1.0000000000000000e+000	
  8.7000000000000000e-001	  2.7950723972802463e+000	  1.0000000000000000e+000	
  8.8000000000000000e-001	  2.8017617786890407e+000	  1.0000000000000000e+000	
