Stream,PH,HARD,SUB,BCI
BEAR,7,51.3,S,1389.24
FISH,7,68.4,S,1336
FOX,6.75,68.4,S,1417.27
GRUNLEY,7.2,51.3,S,1264.47
ABIJAH,6.75,34.2,S,1412.81
SSANDY,6.8,51.3,S,1483.84
DENNING,7,51.3,S,1367.07
GULF,7.2,51.3,S,1307.88
RAYSTONE,7,51.3,S,1503.25
DEER,6.5,34.2,S,1332.21
EDICK,6.8,34.2,S,1304.76
LUTHER,6.8,51.3,S,1349.22
BEARGULF,7,34.2,S,1419.93
NONAME,6.8,34.2,S,1605.11
NOBRANCH,7.5,188.1,M,1114.83
SANDYLIB,7.5,119.7,M,1192.93
SANDYSPR,7.8,119.7,M,1578.67
SKINNER,7.5,34.2,M,1336.13
LINDSAY,7,34.2,M,1467.96
RAYSTONE,7.25,34.7,M,1485.15
SSANDY,7.25,51.3,M,1447.51
STEBBINS,7.5,171,L,1026.57
STONY,7.5,171,L,1292.46
MILL,7.75,188.1,L,1228.84
SWICKS,8,256.5,L,1108.9
LSTONEY,7.75,171,L,1141.71
GREEN,7.75,188.1,L,1384.46
KELSEY,8,205.2,L,649.36
COLDCREE,8,239.4,L,1247.4
MILLRUT,8,153.9,L,1264.35
SKINNERM,7,34.2,L,1337.91
STAPLIN,8,188.1,L,1095.78
STONEYHE,8,188.1,L,1091.5
DEERLICK,8,171,L,1105.97
SANDYBEL,8,136.8,L,1439.15
BEAR,7.5,68.4,L,1365.07
SOUTHWKS,7.75,495.9,L,1156.63
STONYKEL,8,513,L,1379.59
MILL,7.75,461.7,L,1298.5
CEMETARY,7.5,495.9,L,1154.99
STONYGRE,7.85,478.8,L,1420.79
STONY,7.7,410.4,L,1094.25
LSTONY,7.9,342,L,980.43
JACOBS,7.3,171,L,1260.41
STAPLINB,7.6,188.1,L,1282.22
KELSEYC,8.1,222.3,L,831.79
FELTSMIL,7.8,188.1,L,1136.8
STEBBINS,7.3,171,L,834.14
KELSEYBR,7.5,444.6,L,801.84
STAPLING,8,444.6,L,1296.71
COLD,8,513,L,1125.06
LSANDY,7,102.6,M,1285.06
SANDY,7,68.4,M,1316.91
SKINNER,7.5,136.8,M,1395.15
SKINNERE,7.15,102.6,M,1403.2
SKINNR11,7.15,68.4,M,1391.31
SANDYSPR,7.5,136.8,M,987.2
SANDY,7,68.4,S,1391.34
LUTHER,7,34.7,S,1375.41
EDICK,6.5,34.2,S,1276.94
BARNSCOR,7,34.2,S,1356.52
RAYSTONL,6.8,34.2,S,*
FISHBRN,7.3,51.3,S,1426.91
DEER,7,34.2,S,1386.82
BEARLORR,7,34.2,S,*
,7,34.2,S,*
ABIJAH,6.8,34.2,S,*
FISH171,6.8,34.2,S,1520.5
FOX,6.8,34.2,S,1438.82
SANDYWHI,7.5,256.5,S,1255.29
PLEASANT,7.5,222.3,L,1207.93
FELTS MILLS,7.5,273.6,L,1273.51
STAPLIN(R26),8,222.3,L,1142.31
STAPLIN(TRB),7.5,205.2,L,1000.64
JACOBS,8,256.5,L,1156.12
COLD,8,307.8,L,1195.51
KELSEY(CAY),7.5,256.5,L,875.09
MILL(RT81),8,273.6,L,1266.53
MILL(S.SPG),8,256.5,L,*
COLLEEN(SHB),8,222.3,L,1322.35
GREEN,7.5,307.8,L,1160.4
S.SANDY(ELL),7.5,102.6,L,1435.72
BEAR(WOF81),7.4,36.8,L,1229.1
N.BRANCH(VA),7.5,239.4,L,1402.73
LSANDY(FISH),7,102.6,L,1469.29
SKINNER(GCS),7,119.7,L,1325.68
COLLEEN(DEN),7.5,188.1,L,1354.45
SKINNER(VEL),7,85.5,S,1423.33
SKINNER(VW),7,102.6,S,1433.4
LSANDY(CHUR),7,102.6,S,1501.44
LSANDY(VANA),7,102.6,S,1387.59
LINDSAY(NCH),7,102.6,S,1413.89
FRENCHSETTLE,6.8,68.4,S,1440.74
RAYST(REDF),6.5,102.6,S,1453.97
