Movie,Run Time (minutes),Budget($M),USGross($M),Stars,Rating,Genre
White Noise,101,30,56.09436,2,PG-13,Horror
Coach Carter,136,45,67.264877,3,PG-13,Drama
Elektra,100,65,24.409722,2,PG-13,Action
Racing Stripes,110,30,49.772522,3,PG,Comedy
Assault on Precinct 13,109,30,20.040895,3,R,Action
Are We There Yet?,94,20,82.674398,2,PG,Comedy
Alone in the Dark,96,20,5.178569,1.5,R,Horror
Indigo,105,25,51.100486,3.5,R,Drama
Boogeyman,88,20,46.752382,2,PG-13,Horror
The Wedding Date,90,40,31.726995,2.5,PG-13,Comedy
Hitch,113,55,177.78426,3,PG-13,Comedy
Pooh's Heffalump Movie,68,20,18.081626,3.5,G,Adventure
Because of Winn-Dixie,106,15,32.647042,3,PG,Comedy
Constantine,122,75,75.976178,3,R,Action
Son of the Mask,86,100,17.018422,2,PG,Comedy
Cursed,105,35,19.294901,2,PG-13,Horror
Man of the House,100,50,19.699706,2.5,PG-13,Comedy
Be Cool,150,75,55.849401,2.5,PG-13,Comedy
The Jacket,103,28.5,6.301131,1.5,R,Thriller
The Pacifier,97,56,113.00688,2,PG,Comedy
Hostage,108,75,34.636443,2.5,R,Action
Robots,89,80,128.20001,3.5,PG,Adventure
The Upside of Anger à,117,12,18.761993,3.5,R,Drama
Ice Princess,99,25,24.381334,2.5,G,Comedy
The Ring Two,111,50,75.941727,2.5,PG-13,Horror
Miss Congeniality 2: Armed and Fabulous,115,60,48.478006,2,PG-13,Comedy
Guess Who,103,35,68.915888,3,PG-13,Comedy
Beauty Shop,105,25,36.35135,3,PG-13,Comedy
Sin City,126,40,74.098862,4,R,Action
Fever Pitch,103,40,42.071069,3.5,PG-13,Comedy
Kung Fu Hustle à,99,20,17.104669,3.5,R,Action
Sahara,123,130,68.671925,3,PG-13,Adventure
The Amityville Horror,89,18.5,64.538396,2.5,R,Horror
The Interpreter,118,90,72.708161,3.5,PG-13,Thriller
King's Ransom,98,25,4.008527,1.5,PG-13,Comedy
A Lot Like Love,107,25,21.835784,2.5,PG-13,Comedy
The Hitchhiker's Guide to the Galaxy,103,45,51.019112,3.5,PG,Comedy
XXX: State of the Union,100,60,26.873932,1.5,PG-13,Action
Crash,107,6.5,54.557348,3.5,R,Drama
House of Wax,113,35,32.0648,2.5,R,Horror
Kingdom of Heaven,144,110,47.398413,3.5,R,Adventure
Kicking and Screaming,90,45,52.842724,2.5,PG,Comedy
Mindhunters,106,27,4.476235,2,R,Thriller
Monster-in-Law,95,45,82.931301,2,PG-13,Comedy
Star Wars Episode III: Revenge of the Sith,140,115,380.27058,4,PG-13,Adventure
The Longest Yard,113,82,158.11946,2.5,PG-13,Comedy
Madagascar,86,75,193.20293,3,PG,Adventure
The Sisterhood of the Traveling Pants,145,25,39.053061,3.5,PG,Drama
Cinderella Man,144,88,61.649308,4,PG-13,Drama
Lords of Dogtown,107,25,11.273517,3,PG-13,Action
Batman Begins,140,150,205.34377,4,PG-13,Action
The Perfect Man,101,10,16.535005,1.5,PG,Comedy
Herbie: Fully Loaded,95,50,66.010682,3,G,Comedy
Bewitched,100,80,63.313159,2,PG-13,Comedy
Land of the Dead,97,15,20.700082,3.5,R,Horror
War of the Worlds,116,132,234.28035,4,PG-13,Action
Rebound,103,45,16.809014,2,PG,Comedy
Dark Water,105,60,25.473093,3.5,PG-13,Thriller
Fantastic Four,123,87.5,154.69557,2,PG-13,Action
Charlie and the Chocolate Factory,115,150,206.45908,4,PG,Comedy
Wedding Crashers,113,40,209.21837,3.5,R,Comedy
Bad News Bears,113,35,32.868349,3.5,PG-13,Comedy
Hustle & Flow,115,2.8,22.202809,3.5,R,Drama
The Island,136,120,35.818913,2.5,PG-13,Action
Must Love Dogs,98,35,43.894863,3,PG-13,Comedy
Sky High,102,60,63.939454,3,PG,Adventure
Stealth,121,138,32.116746,2.5,PG-13,Action
Deuce Bigalow: European Gigolo,83,22,22.400154,1.5,R,Comedy
Four Brothers,109,30,74.494381,2.5,R,Drama
The Skeleton Key,104,40,47.907715,3,PG-13,Horror
The Great Raid,133,20,10.166502,2.5,R,Action
The 40-Year-Old Virgin,111,26,109.44924,4,R,Comedy
Valiant,76,35,19.471912,2.5,G,Adventure
The Brothers Grimm,119,80,37.899638,2.5,PG-13,Adventure
The Cave,97,30,15.007991,2,PG-13,Horror
Undiscovered,97,27,74.888996,2,PG-13,Comedy
The Constant Gardener,129,25.5,33.579798,4,R,Drama
Transporter 2,87,32,43.095856,3,PG-13,Action
The Exorcism of Emily Rose,114,18,75.072454,3,PG-13,Horror
The Man,83,20,8.33072,2,PG-13,Comedy
An Unfinished Life à,108,30,8.535575,2.5,PG-13,Drama
Corpse Bride à,77,30,53.359111,4,PG,Adventure
Cry Wolf,91,1,10.047674,2.5,PG-13,Thriller
Just Like Heaven,95,58,48.31813,2.5,PG-13,Comedy
Lord of War,121,42,24.149632,3,R,Action
Flightplan,93,55,89.706988,2.5,PG-13,Action
A History of Violence à,96,32,31.493782,4,R,Drama
Roll Bounce,106,10,17.380866,3,PG-13,Comedy
Capote à,114,7,28.75053,4.5,R,Drama
Into the Blue,109,50,18.782227,2,PG-13,Adventure
Serenity,119,39,25.514517,4,PG-13,Action
Wallace & Gromit: The Curse of the Were-Rabbit,85,30,56.068547,4,G,Adventure
Waiting...,93,1.125,16.124543,2,R,Comedy
Domino,133,50,10.169202,2,R,Action
Elizabethtown,133,54,26.850426,2.5,PG-13,Drama
The Fog,101,18,29.511112,2,PG-13,Horror
Doom,113,70,28.212337,2,R,Horror
North Country,123,30,18.324242,4,R,Drama
The Weather Man,101,20,12.482775,3,R,Drama
Chicken Little,80,60,135.38666,3,G,Adventure
Jarhead,115,72,62.64754,3,R,Drama
"Good Night, and Good Luck à",93,7,31.501218,4,PG,Drama
Get Rich or Die Tryin',116,40,30.98185,2.5,R,Drama
Pride and Prejudice à,129,28,38.372662,4,PG,Drama
Harry Potter and the Goblet of Fire,157,150,290.01304,4,PG-13,Drama
Walk the Line,81,28,119.5194,4,PG-13,Drama
Syriana à,126,50,50.82462,4,R,Drama
"Yours, Mine and Ours",90,45,53.359917,2.5,PG,Comedy
The Libertine à,130,22,4.835065,3,R,Drama
®on Flux,95,55,25.857987,2.5,PG-13,Action
Transamerica à,104,1,9.015303,3.5,R,Drama
Brokeback Mountain à,134,13.9,83.043761,4.5,R,Drama
