Math,Verbal
450,450
540,640
570,590
400,400
590,600
610,610
610,630
570,660
720,660
640,590
650,580
540,500
360,480
520,530
640,690
570,480
420,450
650,650
600,620
740,630
520,490
620,560
720,710
390,360
530,590
630,520
600,510
630,630
760,740
690,680
700,660
750,690
560,540
520,670
720,580
560,600
560,600
640,710
650,640
590,490
680,650
710,580
730,710
700,740
560,510
760,650
660,580
640,600
700,670
670,640
460,370
470,620
650,680
620,620
690,590
540,430
740,680
650,650
680,650
700,660
680,640
680,460
480,430
600,460
720,800
530,310
550,510
700,770
670,750
630,580
390,410
400,430
680,630
630,630
550,480
430,420
650,800
500,650
690,580
540,560
760,670
740,610
610,510
530,560
690,770
430,530
740,650
790,730
640,690
510,610
680,710
590,730
570,450
410,400
620,700
660,580
670,600
690,630
640,600
700,630
740,690
560,630
500,480
630,680
680,650
410,460
560,560
760,610
650,620
640,590
440,390
530,510
440,450
690,520
410,470
620,690
540,510
710,770
570,520
600,550
580,680
700,740
690,660
640,740
680,730
630,560
530,570
540,560
520,670
710,650
700,690
740,610
650,500
700,560
650,640
490,430
570,700
670,620
640,610
640,580
570,730
530,520
580,540
610,640
720,680
490,580
630,640
650,700
630,600
510,540
540,480
700,710
780,650
570,640
410,370
700,710
660,630
580,590
800,750
690,600
550,610
800,490
