Profits,Sales
145.7,1870
-279,9115
485,4848
14.1,367
345.8,6131
72,1754
100.9,1679
25.6,1295
23.5,271
1092.9,9084
54.1,542
59.7,1038
25.6,550
-47,1516
74.3,701
-732.5,16197
310.7,1254
-93.8,4053
44.8,205
239.9,2557
71.7,1487
283.6,8793
400.6,7029
66.9,1601
55.6,176
55.7,1155
57.6,1140
40.2,453
22.2,264
37.8,527
160.9,1653
70.5,2564
2336,28285
57,2247
56.1,6615
28.7,4781
482,6571
283.7,4152
84.8,451
6555,50056
-173.5,1878
93.8,1354
180.8,17124
60.6,557
-771.5,8199
26.6,356
235.4,5080
201.7,3222
167.5,355
121.6,597
108.4,1302
315.2,4317
93,882
107.6,2516
131.2,3305
48.8,3484
81.7,1617
418,15636
302.7,4346
146.3,749
69.2,1734
61.4,706
202.7,1739
41.7,312
64.9,1097
92.6,1037
30.3,3689
63.7,5123
67.1,672
223.6,5721
-208.4,3725
11.1,2149
-3.1,518
312.7,14992
34.7,2662
195.3,2235
35.4,1307
40.6,2806
177,5958
