Age,Mouth Volume,Sex (1 = Male),Height,Weight
29,56.659,1,1.73,70.455
24,47.938,0,1.632,60
45,60.995,0,1.727,102.273
23,68.917,0,1.641,78.636
27,60.956,0,1.6,57.273
23,76.204,1,1.746,66.818
21,77.977,1,1.689,73.636
23,44.681,0,1.702,67.273
24,49.813,1,1.708,79.545
22,69.685,0,1.559,57.273
24,95.787,0,1.657,62.727
25,57.962,0,1.645,75.909
35,81.974,1,1.934,88.182
38,50.942,0,1.537,56.818
24,67.433,0,1.689,95.455
27,45.056,0,1.562,41.818
50,50.82,0,1.575,66.818
57,82.914,1,1.886,77.727
30,111.181,1,1.727,116.364
25,72.368,1,1.737,73.636
25,66.674,1,1.81,66.818
20,40.557,0,1.619,59.091
27,50.346,0,1.638,52.273
32,41.096,0,1.67,75
27,81.388,1,1.886,80.455
23,40.5,0,1.645,63.182
29,49.001,0,1.626,63.636
44,87.068,0,1.651,65
26,42.957,1,1.708,92.727
27,36.933,0,1.664,52.727
20,69.665,0,1.448,72.273
24,67.293,1,1.899,93.182
31,53.665,0,1.626,55.455
22,56.375,1,1.937,102.273
23,67.548,1,1.791,70.909
24,57.277,1,1.791,72.727
33,61.128,1,1.683,72.727
23,54.481,0,1.607,56.818
29,54.314,0,1.607,56.818
19,63.758,1,1.784,67.727
32,64.444,1,1.899,80.909
26,43.958,0,1.607,86.818
24,81.946,1,1.784,76.818
25,36.744,1,1.727,102.273
37,101.79,1,1.93,131.364
44,65.885,1,1.74,106.818
20,69.01,0,1.626,57.273
27,35.839,0,1.626,82.727
21,70.065,1,1.746,86.364
30,57.31,1,1.803,63.636
20,40.733,0,1.651,65.455
21,49.156,0,1.74,66.364
30,74.928,1,1.791,79.545
26,43.139,0,1.695,56.364
21,41.185,1,1.664,50.909
21,42.297,1,1.813,69.545
19,39.132,0,1.588,53.636
22,81.457,1,1.867,86.364
22,62.726,1,1.784,92.273
20,47.647,1,1.829,71.364
29,54.816,1,1.651,66.364
